Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,14.100000,14.690000,14.060000,14.570000,11.235981,666300
2002-08-30,14.350000,14.490000,14.190000,14.200000,10.950647,1605200
2002-09-03,13.850000,13.960000,13.500000,13.500000,10.410827,1459900
2002-09-04,13.520000,13.940000,13.500000,13.920000,10.734722,919200
2002-09-05,13.550000,13.630000,13.360000,13.450000,10.372268,392900
2002-09-06,13.670000,14.020000,13.620000,13.900000,10.719297,2943900
2002-09-09,13.680000,14.110000,13.570000,14.050000,10.834971,699200
2002-09-10,14.170000,14.330000,14.040000,14.290000,11.020053,290000
2002-09-11,14.700000,14.700000,14.310000,14.370000,11.081749,718500
2002-09-12,14.150000,14.250000,13.840000,13.840000,10.673023,340400
2002-09-13,13.750000,14.040000,13.720000,13.900000,10.719297,246800
2002-09-16,13.800000,13.870000,13.560000,13.670000,10.541925,200800
2002-09-17,13.870000,14.020000,13.460000,13.500000,10.410827,378600
2002-09-18,13.270000,13.550000,13.140000,13.360000,10.302866,605500
2002-09-19,13.050000,13.120000,12.760000,12.760000,9.840162,1149700
2002-09-20,13.000000,13.000000,12.730000,12.830000,9.894143,1491300
2002-09-23,12.540000,12.630000,12.300000,12.430000,9.585672,898500
2002-09-24,12.260000,12.560000,12.160000,12.230000,9.431437,1327800
2002-09-25,12.510000,12.880000,12.310000,12.700000,9.793889,1345100
2002-09-26,12.900000,12.950000,12.470000,12.550000,9.678211,1616900
2002-09-27,12.450000,12.720000,12.230000,12.240000,9.439149,1092800
2002-09-30,12.140000,12.140000,11.720000,11.830000,9.122972,1585300
2002-10-01,11.940000,12.500000,11.790000,12.470000,9.616524,1078400
2002-10-02,12.380000,12.650000,12.100000,12.190000,9.400594,2538900
2002-10-03,12.200000,12.470000,12.110000,12.160000,9.377461,522200
2002-10-04,12.340000,12.340000,11.800000,11.900000,9.176952,1139100
2002-10-07,11.860000,12.040000,11.620000,11.690000,9.015004,687400
2002-10-08,11.810000,11.910000,11.420000,11.690000,9.015004,1186100
2002-10-09,11.500000,11.820000,11.400000,11.580000,8.930183,982500
2002-10-10,11.610000,12.270000,11.460000,12.190000,9.400594,1492300
2002-10-11,12.500000,13.050000,12.480000,12.960000,9.994392,2498300
2002-10-14,12.660000,13.000000,12.660000,12.980000,10.009819,738000
2002-10-15,13.550000,13.840000,13.440000,13.800000,10.642181,2732000
2002-10-16,13.200000,13.370000,12.980000,13.050000,10.063798,1105300
2002-10-17,13.800000,13.850000,13.450000,13.600000,10.487947,1575100
2002-10-18,13.600000,13.810000,13.300000,13.780000,10.626756,623600
2002-10-21,13.560000,14.170000,13.520000,14.060000,10.842685,1472300
2002-10-22,13.790000,14.250000,13.630000,14.000000,10.796416,2701300
2002-10-23,13.960000,14.380000,13.780000,14.380000,11.089458,751400
2002-10-24,14.500000,14.630000,14.080000,14.150000,10.912089,1502500
2002-10-25,14.090000,14.540000,14.090000,14.530000,11.205137,686700
2002-10-28,14.750000,14.850000,14.420000,14.500000,11.181999,610100
2002-10-29,14.440000,14.600000,13.910000,14.260000,10.996921,1158800
2002-10-30,14.260000,14.820000,14.200000,14.750000,11.374795,854300
2002-10-31,14.820000,15.050000,14.640000,14.760000,11.382508,2117200
2002-11-01,14.600000,15.230000,14.440000,15.200000,11.721821,641100
2002-11-04,15.850000,16.150000,15.640000,15.790000,12.176813,3035900
2002-11-05,15.550000,15.820000,15.410000,15.690000,12.099695,1427900
2002-11-06,15.850000,15.980000,15.500000,15.940000,12.292491,809600
2002-11-07,15.690000,15.690000,15.260000,15.310000,11.806649,724600
2002-11-08,15.390000,15.600000,15.110000,15.200000,11.721821,1447000
2002-11-11,15.160000,15.160000,14.600000,14.670000,11.313101,861100
2002-11-12,14.780000,15.320000,14.780000,15.080000,11.629284,330800
2002-11-13,15.000000,15.300000,14.800000,15.150000,11.683263,1646600
2002-11-14,15.500000,15.760000,15.350000,15.760000,12.153676,1539300
2002-11-15,15.540000,15.840000,15.400000,15.790000,12.176813,918800
2002-11-18,15.990000,16.020000,15.600000,15.610000,12.038004,1166100
2002-11-19,15.550000,15.630000,15.250000,15.360000,11.845208,850900
2002-11-20,15.320000,16.100000,15.320000,16.000000,12.338759,1290200
2002-11-21,16.450001,16.850000,16.309999,16.830000,12.978832,3673400
2002-11-22,16.549999,16.879999,16.500000,16.770000,12.932559,1297600
2002-11-25,16.799999,17.120001,16.760000,17.020000,13.125353,1887600
2002-11-26,16.850000,16.990000,16.530001,16.530001,12.747480,1734200
2002-11-27,16.950001,17.260000,16.790001,17.200001,13.264170,1231800
2002-11-29,17.299999,17.299999,17.049999,17.100000,13.187046,434800
2002-12-02,17.600000,17.799999,16.950001,17.150000,13.225608,1781600
2002-12-03,16.850000,16.900000,16.530001,16.549999,12.762909,3024700
2002-12-04,16.129999,16.490000,16.020000,16.299999,12.570112,1771100
2002-12-05,16.540001,16.540001,15.930000,15.940000,12.292491,975900
2002-12-06,15.800000,16.240000,15.600000,16.090000,12.408163,993800
2002-12-09,15.800000,15.860000,15.290000,15.330000,11.822073,1130100
2002-12-10,15.350000,15.720000,15.350000,15.580000,12.014869,3302900
2002-12-11,15.490000,15.880000,15.350000,15.700000,12.107407,734100
2002-12-12,15.850000,15.890000,15.540000,15.630000,12.053427,663500
2002-12-13,15.510000,15.540000,15.250000,15.280000,11.783517,533800
2002-12-16,15.310000,15.860000,15.310000,15.800000,12.184525,1592600
2002-12-17,15.830000,16.010000,15.670000,15.720000,12.122828,2565900
2002-12-18,15.480000,15.570000,15.200000,15.290000,11.791225,805300
2002-12-19,15.370000,15.610000,15.070000,15.230000,11.744955,2437500
2002-12-20,15.400000,15.480000,15.250000,15.350000,11.869450,1769300
2002-12-23,15.300000,15.630000,15.260000,15.540000,12.016369,1070900
2002-12-24,15.380000,15.560000,15.350000,15.380000,11.892647,525300
2002-12-26,15.490000,15.670000,15.200000,15.300000,11.830785,788900
2002-12-27,15.290000,15.340000,15.000000,15.030000,11.622011,1253800
2002-12-30,15.180000,15.180000,14.750000,14.880000,11.506022,3716800
2002-12-31,14.970000,14.980000,14.720000,14.800000,11.444164,2171100
2003-01-02,14.900000,15.600000,14.880000,15.600000,12.062763,2072200
2003-01-03,15.550000,15.700000,15.400000,15.660000,12.109160,1581200
2003-01-06,15.760000,16.459999,15.760000,16.350000,12.642708,1287800
2003-01-07,16.420000,16.670000,16.299999,16.520000,12.774155,1797200
2003-01-08,16.250000,16.350000,15.980000,15.980000,12.356601,1516800
2003-01-09,16.290001,16.590000,16.230000,16.450001,12.720031,871800
2003-01-10,16.150000,16.700001,16.150000,16.540001,12.789622,791800
2003-01-13,16.850000,16.900000,16.400000,16.450001,12.720031,1338700
2003-01-14,16.490000,16.730000,16.450001,16.680000,12.897881,947400
2003-01-15,16.750000,16.780001,16.299999,16.350000,12.642708,908000
2003-01-16,16.320000,16.450001,15.950000,16.000000,12.372064,1294200
2003-01-17,15.550000,15.640000,15.200000,15.220000,11.768927,2839300
2003-01-21,15.360000,15.400000,15.120000,15.120000,11.691602,1436900
2003-01-22,15.100000,15.380000,15.020000,15.020000,11.614277,1363900
2003-01-23,15.400000,15.400000,14.950000,15.280000,11.815323,527400
2003-01-24,15.200000,15.230000,14.610000,14.680000,11.351371,1335900
2003-01-27,14.450000,14.830000,14.430000,14.520000,11.227651,1685200
2003-01-28,14.750000,14.830000,14.470000,14.720000,11.382304,596600
2003-01-29,14.700000,15.000000,14.470000,14.930000,11.544683,996700
2003-01-30,15.090000,15.090000,14.440000,14.470000,11.188986,879900
2003-01-31,14.290000,14.540000,14.130000,14.450000,11.173523,838100
2003-02-03,14.430000,14.700000,14.420000,14.580000,11.274044,1079100
2003-02-04,14.310000,14.400000,14.180000,14.330000,11.080729,688600
2003-02-05,14.600000,14.740000,14.250000,14.280000,11.042069,724700
2003-02-06,14.160000,14.420000,14.110000,14.200000,10.980207,422100
2003-02-07,14.350000,14.420000,13.940000,14.040000,10.856485,558200
2003-02-10,14.030000,14.250000,13.880000,14.190000,10.972471,569500
2003-02-11,14.240000,14.400000,14.020000,14.140000,10.933811,319500
2003-02-12,14.110000,14.250000,13.950000,13.950000,10.786894,287400
2003-02-13,14.040000,14.060000,13.750000,13.990000,10.817824,628500
2003-02-14,14.120000,14.440000,14.010000,14.430000,11.158055,1283800
2003-02-18,14.550000,14.950000,14.550000,14.900000,11.521482,1037700
2003-02-19,14.850000,14.920000,14.570000,14.800000,11.444164,532200
2003-02-20,14.800000,14.890000,14.550000,14.570000,11.266314,480400
2003-02-21,14.650000,14.860000,14.350000,14.750000,11.405499,458300
2003-02-24,14.700000,14.720000,14.430000,14.500000,11.212182,691800
2003-02-25,14.250000,14.590000,14.080000,14.540000,11.243114,441400
2003-02-26,14.450000,14.570000,14.120000,14.160000,10.949278,707500
2003-02-27,14.210000,14.490000,14.150000,14.300000,11.057533,958600
2003-02-28,14.350000,14.570000,14.350000,14.520000,11.227651,925600
2003-03-03,14.550000,14.700000,14.200000,14.270000,11.034335,694400
2003-03-04,14.230000,14.290000,14.070000,14.110000,10.910615,356100
2003-03-05,14.050000,14.270000,14.050000,14.250000,11.018869,388000
2003-03-06,14.060000,14.220000,14.010000,14.070000,10.879686,509800
2003-03-07,13.710000,14.150000,13.710000,14.000000,10.825560,808400
2003-03-10,13.910000,13.980000,13.670000,13.710000,10.601315,383900
2003-03-11,13.710000,13.880000,13.610000,13.640000,10.547183,348600
2003-03-12,13.620000,13.850000,13.420000,13.820000,10.686373,442000
2003-03-13,14.150000,14.590000,13.950000,14.560000,11.258582,1448100
2003-03-14,14.700000,14.800000,14.430000,14.610000,11.297239,1418300
2003-03-17,14.500000,15.290000,14.400000,15.280000,11.815323,2986700
2003-03-18,15.380000,15.390000,15.110000,15.350000,11.869450,1443700
2003-03-19,15.230000,15.390000,15.030000,15.320000,11.846252,1483300
2003-03-20,15.170000,15.470000,15.000000,15.300000,11.830785,640200
2003-03-21,15.600000,15.610000,15.330000,15.530000,12.008636,1645300
2003-03-24,15.080000,15.200000,14.860000,14.900000,11.521482,923700
2003-03-25,14.850000,15.200000,14.810000,15.110000,11.683867,652000
2003-03-26,15.150000,15.150000,14.930000,15.060000,11.645205,1335600
2003-03-27,14.900000,15.080000,14.770000,14.890000,11.513753,510700
2003-03-28,14.950000,14.990000,14.690000,14.700000,11.366836,422700
2003-03-31,14.410000,14.550000,14.300000,14.300000,11.057533,1219600
2003-04-01,14.350000,14.600000,14.340000,14.470000,11.188986,652600
2003-04-02,14.750000,15.170000,14.750000,15.090000,11.668406,1559500
2003-04-03,15.300000,15.310000,15.040000,15.050000,11.637473,1381300
2003-04-04,15.120000,15.150000,14.760000,14.880000,11.506022,399100
2003-04-07,15.500000,15.500000,14.920000,14.920000,11.536949,777200
2003-04-08,15.000000,15.000000,14.710000,14.770000,11.420961,1112600
2003-04-09,14.700000,14.930000,14.410000,14.450000,11.173523,1274100
2003-04-10,14.450000,14.580000,14.330000,14.540000,11.243114,533700
2003-04-11,14.790000,14.850000,14.360000,14.410000,11.142589,643800
2003-04-14,14.400000,14.790000,14.400000,14.760000,11.413230,672800
2003-04-15,14.740000,14.880000,14.650000,14.790000,11.436428,353200
2003-04-16,15.080000,15.200000,14.850000,14.900000,11.521482,562300
2003-04-17,14.900000,15.250000,14.800000,15.210000,11.761194,1211800
2003-04-21,15.250000,15.320000,15.040000,15.150000,11.714797,1518800
2003-04-22,15.000000,15.480000,14.990000,15.480000,11.969975,829900
2003-04-23,15.490000,15.750000,15.430000,15.740000,12.171017,981300
2003-04-24,15.580000,15.730000,15.410000,15.600000,12.062763,391200
2003-04-25,15.530000,15.530000,15.260000,15.310000,11.838520,790700
2003-04-28,15.300000,15.720000,15.290000,15.630000,12.085964,498900
2003-04-29,15.750000,15.940000,15.610000,15.790000,12.209682,590300
2003-04-30,15.740000,15.790000,15.610000,15.610000,12.070498,509000
2003-05-01,15.570000,15.840000,15.460000,15.760000,12.186483,484900
2003-05-02,15.740000,16.090000,15.740000,16.090000,12.441657,583800
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.410728,929300
2003-05-06,16.090000,16.500000,16.090000,16.340000,12.634973,1164100
2003-05-07,16.250000,16.370001,16.040001,16.139999,12.480319,1036100
2003-05-08,16.040001,16.100000,15.880000,15.880000,12.279275,614300
2003-05-09,16.080000,16.320000,16.070000,16.320000,12.619508,369900
2003-05-12,16.340000,16.629999,16.240000,16.570000,12.812821,502500
2003-05-13,16.400000,16.629999,16.400000,16.540001,12.789622,712200
2003-05-14,16.600000,16.690001,16.340000,16.480000,12.743225,541400
2003-05-15,16.590000,16.750000,16.450001,16.650000,12.874677,677200
2003-05-16,16.570000,16.650000,16.400000,16.500000,12.758690,1131900
2003-05-19,16.330000,16.400000,15.900000,15.900000,12.294739,960600
2003-05-20,15.950000,16.120001,15.800000,15.930000,12.317939,1818800
2003-05-21,16.000000,16.000000,15.780000,15.950000,12.333404,940500
2003-05-22,15.970000,16.180000,15.880000,16.120001,12.464858,2750100
2003-05-23,16.010000,16.200001,16.010000,16.139999,12.480319,297900
2003-05-27,16.000000,16.629999,16.000000,16.559999,12.805088,699600
2003-05-28,16.629999,16.780001,16.500000,16.670000,12.890143,941300
2003-05-29,16.660000,17.020000,16.650000,16.709999,12.921080,730000
2003-05-30,16.830000,17.030001,16.830000,16.950001,13.106655,1087400
2003-06-02,17.000000,17.260000,16.850000,16.860001,13.037066,693100
2003-06-03,16.730000,17.030001,16.730000,17.010000,13.153049,860400
2003-06-04,17.080000,17.440001,17.010000,17.370001,13.431425,2524500
2003-06-05,17.250000,17.389999,17.100000,17.370001,13.431425,505600
2003-06-06,17.780001,17.850000,17.160000,17.200001,13.299973,845100
2003-06-09,17.180000,17.260000,16.840000,16.950001,13.106655,1167000
2003-06-10,16.969999,17.240000,16.959999,17.190001,13.292234,568800
2003-06-11,17.049999,17.430000,16.969999,17.299999,13.377292,459200
2003-06-12,17.490000,17.520000,17.230000,17.379999,13.439150,983900
2003-06-13,17.389999,17.459999,16.969999,17.000000,13.145319,1468400
2003-06-16,17.190001,17.450001,17.049999,17.420000,13.470088,2064100
2003-06-17,17.620001,17.620001,17.340000,17.500000,13.531947,1133600
2003-06-18,17.350000,17.820000,17.340000,17.670000,13.663398,437200
2003-06-19,17.750000,17.900000,17.530001,17.540001,13.562878,398600
2003-06-20,17.600000,17.700001,17.440001,17.520000,13.547414,389300
2003-06-23,17.430000,17.480000,17.010000,17.170000,13.276773,1706800
2003-06-24,17.120001,17.250000,16.990000,17.100000,13.222642,603200
2003-06-25,17.049999,17.320000,16.840000,16.930000,13.091192,597000
2003-06-26,16.930000,17.299999,16.900000,17.250000,13.338634,1613700
2003-06-27,17.290001,17.420000,17.020000,17.120001,13.238111,500800
2003-06-30,17.219999,17.340000,17.020000,17.070000,13.199449,558200
2003-07-01,16.910000,17.309999,16.770000,17.309999,13.385032,603900
2003-07-02,17.340000,17.680000,17.340000,17.670000,13.663398,803600
2003-07-03,17.480000,17.740000,17.450001,17.459999,13.501016,764300
2003-07-07,17.670000,18.100000,17.670000,18.059999,13.964970,735200
2003-07-08,18.059999,18.280001,17.910000,18.200001,14.073217,780900
2003-07-09,18.200001,18.410000,18.070000,18.180000,14.057758,1183300
2003-07-10,17.980000,18.070000,17.690001,17.760000,13.732993,1011200
2003-07-11,17.830000,18.100000,17.830000,18.010000,13.926305,345400
2003-07-14,18.360001,18.450001,18.040001,18.090000,13.988164,494800
2003-07-15,18.350000,18.350000,17.950001,18.120001,14.011367,707400
2003-07-16,18.350000,18.350000,17.889999,18.059999,13.964970,489200
2003-07-17,17.709999,17.799999,17.350000,17.510000,13.539680,666500
2003-07-18,17.620001,17.650000,17.320000,17.549999,13.570609,211600
2003-07-21,17.420000,17.549999,17.100000,17.160000,13.269040,468200
2003-07-22,17.469999,17.600000,17.299999,17.530001,13.555143,419800
2003-07-23,17.650000,17.650000,17.320000,17.629999,13.632472,247200
2003-07-24,17.700001,17.850000,17.299999,17.379999,13.439150,549800
2003-07-25,17.400000,17.760000,17.190001,17.750000,13.725258,346700
2003-07-28,17.700001,17.850000,17.650000,17.780001,13.748454,954600
2003-07-29,17.780001,17.809999,17.459999,17.610001,13.617002,848600
2003-07-30,17.719999,17.719999,17.459999,17.480000,13.516482,200400
2003-07-31,17.799999,17.950001,17.590000,17.600000,13.609269,1230900
2003-08-01,17.570000,17.670000,17.459999,17.510000,13.539680,1211200
2003-08-04,17.600000,17.750000,17.330000,17.660000,13.655669,338900
2003-08-05,17.700001,17.700001,17.150000,17.219999,13.315433,333300
2003-08-06,17.030001,17.350000,16.940001,17.059999,13.191715,643200
2003-08-07,16.990000,17.120001,16.920000,17.010000,13.153049,451400
2003-08-08,17.080000,17.190001,16.900000,16.990000,13.137586,325000
2003-08-11,16.980000,17.209999,16.959999,17.070000,13.199449,437700
2003-08-12,17.120001,17.370001,17.059999,17.330000,13.400496,224100
2003-08-13,17.490000,17.500000,17.230000,17.299999,13.377292,264600
2003-08-14,17.280001,17.520000,17.230000,17.450001,13.493283,229400
2003-08-15,17.370001,17.549999,17.370001,17.370001,13.431425,274600
2003-08-18,17.610001,17.910000,17.520000,17.879999,13.825782,327100
2003-08-19,17.990000,18.120001,17.860001,18.120001,14.011367,501000
2003-08-20,18.000000,18.139999,17.870001,18.020000,13.934037,544900
2003-08-21,18.200001,18.330000,18.020000,18.190001,14.065489,307100
2003-08-22,18.450001,18.639999,18.120001,18.160000,14.042291,334200
2003-08-25,18.049999,18.160000,17.959999,18.049999,13.957234,366600
2003-08-26,17.950001,18.209999,17.780001,18.150000,14.034561,378800
2003-08-27,18.170000,18.330000,18.070000,18.270000,14.127355,204500
2003-08-28,18.350000,18.450001,18.120001,18.379999,14.212411,543200
2003-08-29,18.320000,18.540001,18.280001,18.440001,14.258807,291000
2003-09-02,18.650000,18.870001,18.430000,18.840000,14.568106,440600
2003-09-03,19.030001,19.200001,18.910000,19.040001,14.722761,694200
2003-09-04,19.090000,19.299999,18.980000,19.219999,14.861945,388700
2003-09-05,19.110001,19.400000,19.049999,19.120001,14.784621,531600
2003-09-08,19.200001,19.480000,19.200001,19.469999,15.055250,468700
2003-09-09,19.400000,19.420000,19.190001,19.260000,14.892877,485400
2003-09-10,19.180000,19.180000,18.680000,18.690001,14.452117,560600
2003-09-11,18.870001,19.030001,18.639999,18.910000,14.622234,314500
2003-09-12,18.700001,18.990000,18.629999,18.930000,14.637701,292800
2003-09-15,19.070000,19.070000,18.790001,18.820000,14.552635,271000
2003-09-16,18.820000,19.350000,18.820000,19.299999,14.923803,212200
2003-09-17,19.290001,19.430000,19.190001,19.270000,14.900607,312100
2003-09-18,19.200001,19.600000,19.139999,19.540001,15.109387,444200
2003-09-19,19.580000,19.620001,19.170000,19.559999,15.124855,257500
2003-09-22,19.270000,19.330000,19.049999,19.190001,14.838742,411600
2003-09-23,19.200001,19.330000,19.049999,19.299999,14.923803,288600
2003-09-24,19.410000,19.410000,18.629999,18.639999,14.413458,608300
2003-09-25,18.760000,18.889999,18.500000,18.500000,14.305199,682700
2003-09-26,18.530001,18.650000,18.379999,18.400000,14.227874,393600
2003-09-29,18.549999,18.700001,18.360001,18.700001,14.459849,302300
2003-09-30,18.580000,18.760000,18.209999,18.280001,14.135089,436900
2003-10-01,18.420000,18.700001,18.299999,18.680000,14.444382,622700
2003-10-02,18.639999,18.740000,18.510000,18.639999,14.413458,296700
2003-10-03,18.870001,19.379999,18.870001,19.209999,14.854207,907800
2003-10-06,19.320000,19.350000,19.150000,19.309999,14.931533,670200
2003-10-07,19.240000,19.450001,19.129999,19.440001,15.032060,273200
2003-10-08,19.469999,19.520000,19.209999,19.299999,14.923803,211700
2003-10-09,19.549999,19.730000,19.340000,19.379999,14.985667,500100
2003-10-10,19.500000,19.559999,19.360001,19.540001,15.109387,325200
2003-10-13,19.610001,19.750000,19.480000,19.600000,15.155777,259800
2003-10-14,19.549999,19.590000,19.420000,19.549999,15.117115,220300
2003-10-15,19.950001,19.950001,19.590000,19.670000,15.209908,1036700
2003-10-16,19.650000,19.750000,19.500000,19.740000,15.264040,243200
2003-10-17,19.680000,19.799999,19.370001,19.420000,15.016597,344500
2003-10-20,19.420000,19.670000,19.379999,19.650000,15.194443,445500
2003-10-21,19.740000,19.809999,19.610001,19.760000,15.279500,225200
2003-10-22,19.500000,19.639999,19.410000,19.469999,15.055250,474600
2003-10-23,19.250000,19.410000,19.150000,19.320000,14.939265,552200
2003-10-24,19.010000,19.080000,18.750000,19.030001,14.715027,368800
2003-10-27,19.200001,19.280001,19.059999,19.129999,14.792348,244300
2003-10-28,19.219999,19.600000,19.209999,19.590000,15.148045,351400
2003-10-29,19.600000,19.680000,19.400000,19.620001,15.171246,205600
2003-10-30,19.799999,19.860001,19.570000,19.600000,15.155777,491100
2003-10-31,19.730000,19.770000,19.580000,19.620001,15.171246,706600
2003-11-03,19.780001,20.090000,19.780001,20.080000,15.526946,613600
2003-11-04,20.000000,20.049999,19.830000,19.910000,15.395483,443200
2003-11-05,19.900000,20.000000,19.700001,19.969999,15.441879,190300
2003-11-06,20.100000,20.160000,19.870001,20.129999,15.565603,418100
2003-11-07,20.209999,20.290001,19.990000,20.049999,15.503743,194300
2003-11-10,20.080000,20.080000,19.750000,19.790001,15.302693,333500
2003-11-11,19.850000,19.870001,19.690001,19.740000,15.264040,166000
2003-11-12,19.850000,20.200001,19.820000,20.160000,15.588802,303500
2003-11-13,19.950001,20.100000,19.860001,19.990000,15.457352,446000
2003-11-14,20.000000,20.100000,19.670000,19.719999,15.248571,352100
2003-11-17,19.459999,19.639999,19.260000,19.450001,15.039792,658900
2003-11-18,19.639999,19.660000,19.200001,19.209999,14.854207,396800
2003-11-19,19.150000,19.440001,19.150000,19.420000,15.016597,627000
2003-11-20,19.200001,19.540001,19.120001,19.120001,14.784621,352300
2003-11-21,19.219999,19.340000,19.110001,19.280001,14.908336,181300
2003-11-24,19.540001,19.790001,19.480000,19.770000,15.287235,515900
2003-11-25,19.840000,19.920000,19.730000,19.750000,15.271770,278600
2003-11-26,19.830000,19.940001,19.639999,19.830000,15.333632,177200
2003-11-28,19.809999,19.969999,19.790001,19.900000,15.387761,97100
2003-12-01,20.000000,20.190001,19.900000,20.100000,15.542409,506900
2003-12-02,20.070000,20.200001,20.010000,20.010000,15.472820,365400
2003-12-03,20.190001,20.270000,19.910000,19.940001,15.418682,265500
2003-12-04,19.900000,20.190001,19.850000,20.190001,15.611993,243400
2003-12-05,19.990000,20.080000,19.809999,19.830000,15.333632,373200
2003-12-08,19.750000,19.930000,19.670000,19.879999,15.372299,322200
2003-12-09,19.980000,20.049999,19.420000,19.450001,15.039792,362600
2003-12-10,19.559999,19.650000,19.379999,19.559999,15.124855,516200
2003-12-11,19.590000,20.000000,19.530001,19.930000,15.410963,366300
2003-12-12,19.980000,19.990000,19.780001,19.950001,15.426419,202900
2003-12-15,20.299999,20.299999,19.680000,19.700001,15.233100,892600
2003-12-16,19.730000,19.860001,19.620001,19.799999,15.310427,787500
2003-12-17,19.820000,19.820000,19.629999,19.770000,15.287235,276600
2003-12-18,19.730000,20.170000,19.730000,20.100000,15.542409,679200
2003-12-19,20.030001,20.100000,19.770000,19.889999,15.488671,1028300
2003-12-22,19.840000,19.990000,19.799999,19.920000,15.512034,380300
2003-12-23,19.969999,20.100000,19.950001,20.080000,15.636638,526500
2003-12-24,20.080000,20.129999,20.000000,20.040001,15.605478,947600
2003-12-26,20.129999,20.160000,20.049999,20.080000,15.636638,305600
2003-12-29,20.120001,20.450001,20.100000,20.440001,15.916972,616900
2003-12-30,20.450001,20.490000,20.350000,20.410000,15.893610,380000
2003-12-31,20.530001,20.530001,20.320000,20.379999,15.870250,352000
2004-01-02,20.459999,20.650000,20.379999,20.480000,15.948121,271800
2004-01-05,20.600000,21.030001,20.600000,20.980000,16.337477,670600
2004-01-06,21.030001,21.200001,20.910000,21.170000,16.485439,462900
2004-01-07,21.250000,21.320000,21.010000,21.270000,16.563311,510800
2004-01-08,21.549999,21.709999,21.350000,21.690001,16.890366,1873200
2004-01-09,21.309999,21.709999,21.309999,21.400000,16.664541,523200
2004-01-12,21.500000,21.740000,21.250000,21.730000,16.921516,438800
2004-01-13,21.750000,21.790001,21.290001,21.420000,16.680115,1135200
2004-01-14,21.520000,21.700001,21.450001,21.680000,16.882576,1012500
2004-01-15,21.629999,21.910000,21.540001,21.770000,16.952662,347000
2004-01-16,21.840000,22.059999,21.799999,22.049999,17.170702,516300
2004-01-20,22.209999,22.240000,21.959999,22.100000,17.209635,715100
2004-01-21,21.920000,22.049999,21.750000,21.930000,17.077257,635700
2004-01-22,21.900000,22.070000,21.680000,21.719999,16.913731,479700
2004-01-23,21.709999,21.900000,21.520000,21.650000,16.859219,660500
2004-01-26,21.750000,22.080000,21.650000,22.049999,17.170702,3832100
2004-01-27,21.969999,22.110001,21.670000,21.709999,16.905941,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,16.625607,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,16.539942,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,16.547733,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,16.547733,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,16.571095,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,16.166155,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,16.189522,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,16.532150,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,16.407562,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,16.539942,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,16.672327,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,16.516584,337600
2004-02-13,21.320000,21.459999,21.010000,21.080000,16.415354,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,16.656755,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,16.578873,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.329695,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,16.251814,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,16.033783,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,16.049351,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,16.173946,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,16.212877,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,16.127228,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,16.321905,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,16.259604,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,16.181734,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,16.321905,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,16.197309,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,15.846890,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,15.846890,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,15.566545,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.395233,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,15.698933,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.403018,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,15.496460,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,15.691140,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,15.589910,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.379655,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,15.130466,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,15.107111,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,15.184977,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,15.667786,732400
