Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,18.724613,18.952070,18.683996,18.724613,12.751184,489569
2003-01-09,18.683996,19.138910,18.683996,19.098293,13.005646,829202
2003-01-10,18.846466,19.236393,18.846466,19.090172,13.000117,728137
2003-01-13,19.252640,19.496344,19.025183,19.147036,13.038841,2054170
2003-01-14,19.049553,19.293259,19.000813,19.293259,13.138419,1443348
2003-01-15,19.333876,19.333876,18.943949,19.008936,12.944796,4898518
2003-01-16,19.008936,19.122665,18.781479,18.822096,12.817569,803597
2003-01-17,18.708366,18.911453,18.651503,18.765232,12.778845,530930
2003-01-21,18.765232,18.895206,18.456539,18.456539,12.568630,2112519
2003-01-22,18.318439,18.440292,18.155972,18.164095,12.369478,2385555
2003-01-23,18.277822,18.456539,18.123478,18.440292,12.557559,1340313
2003-01-24,18.245329,18.245329,17.668562,17.733549,12.076279,3860293
2003-01-27,17.506092,17.822908,17.384239,17.465475,11.893725,2973234
2003-01-28,17.546709,17.733549,17.530462,17.717302,12.065216,4353185
2003-01-29,17.424858,17.822908,17.343622,17.749798,12.087347,851729
2003-01-30,17.790415,17.790415,17.303005,17.303005,11.783084,1813140
2003-01-31,17.384239,17.668562,17.238018,17.644192,12.015429,1938333
2003-02-03,17.587326,17.814785,17.587326,17.684809,12.043089,658339
2003-02-04,17.246141,17.303005,17.091795,17.262388,11.755425,2820713
2003-02-05,17.408611,17.546709,17.099918,17.099918,11.644787,2097009
2003-02-06,17.059301,17.099918,16.848091,16.896832,11.506485,1260175
2003-02-07,16.929325,17.108042,16.693745,16.783104,11.429041,1148154
2003-02-10,16.823721,16.913078,16.620634,16.896832,11.506485,931375
2003-02-11,16.896832,17.075548,16.596264,16.661251,11.346061,3490747
2003-02-12,16.758734,16.823721,16.450041,16.450041,11.202229,1496773
2003-02-13,16.450041,16.653128,16.328188,16.571894,11.285206,1472645
2003-02-14,16.555647,16.961821,16.490658,16.945574,11.539680,2091100
2003-02-18,17.173031,17.327375,17.116165,17.213648,11.722232,940607
2003-02-19,17.213648,17.213648,17.018684,17.173031,11.694574,1223737
2003-02-20,17.254265,17.254265,16.961821,17.010561,11.583936,692191
2003-02-21,16.937449,17.311129,16.823721,17.262388,11.755425,1303260
2003-02-24,17.140535,17.140535,16.799351,16.807474,11.445636,992309
2003-02-25,16.588140,16.986191,16.515028,16.969942,11.556275,970767
2003-02-26,16.937449,16.937449,16.693745,16.774981,11.423511,534254
2003-02-27,16.774981,17.108042,16.774981,17.018684,11.589472,1912728
2003-02-28,17.099918,17.262388,16.978067,17.099918,11.644787,3912487
2003-03-03,17.303005,17.303005,16.872461,16.913078,11.517552,990340
2003-03-04,16.896832,16.969942,16.669374,16.669374,11.351591,252109
2003-03-05,16.612511,16.913078,16.612511,16.904955,11.512020,566260
2003-03-06,16.839968,16.896832,16.661251,16.669374,11.351591,918080
2003-03-07,16.506905,16.856215,16.425671,16.815598,11.451165,689606
2003-03-10,16.709991,16.709991,16.173841,16.206335,11.036270,2397373
2003-03-11,16.181967,16.360682,15.905768,15.938262,10.853716,3654347
2003-03-12,15.913891,15.970755,15.556458,15.962632,10.870313,5844542
2003-03-13,16.409424,16.645004,16.149471,16.645004,11.334995,3621356
2003-03-14,16.734362,16.888708,16.555647,16.718115,11.384785,1992866
2003-03-17,16.531275,17.311129,16.531275,17.229895,11.733298,2146864
2003-03-18,17.416735,17.416735,17.156782,17.327375,11.799679,1622458
2003-03-19,17.303005,17.587326,17.294882,17.579205,11.971171,2116705
2003-03-20,17.473598,17.717302,17.173031,17.603575,11.987770,1225337
2003-03-21,17.790415,18.017872,17.522341,17.969131,12.291729,1205026
2003-03-24,17.465475,17.587326,17.303005,17.343622,11.863849,940853
2003-03-25,17.408611,17.595451,17.270512,17.473598,11.952761,1822619
2003-03-26,17.384239,17.497969,17.270512,17.392365,11.897192,1738541
2003-03-27,17.181154,17.432981,17.116165,17.286758,11.824952,287562
2003-03-28,17.140535,17.327375,17.140535,17.270512,11.813842,902569
2003-03-31,16.896832,17.140535,16.864338,16.864338,11.535996,820215
2003-04-01,16.978067,17.343622,16.904955,17.311129,11.841623,624609
2003-04-02,17.668562,17.904142,17.619822,17.766045,12.152808,1872351
2003-04-03,17.952885,17.952885,17.619822,17.684809,12.097235,1878875
2003-04-04,17.806662,17.912266,17.733549,17.863525,12.219488,1319878
2003-04-07,18.440292,18.456539,17.847279,17.928513,12.263945,7264747
2003-04-08,17.993502,18.017872,17.806662,17.928513,12.263945,676558
2003-04-09,17.952885,18.164095,17.627945,17.676685,12.091680,1120456
2003-04-10,17.749798,17.822908,17.636068,17.822908,12.191701,781193
2003-04-11,18.009748,18.131599,17.749798,17.814785,12.186149,1569279
2003-04-14,17.839155,18.269699,17.839155,18.172218,12.430650,1383521
2003-04-15,18.277822,18.529652,18.147846,18.480909,12.641805,944546
2003-04-16,18.740862,18.740862,18.196589,18.229082,12.469543,2807296
2003-04-17,18.342812,18.554022,18.204712,18.554022,12.691819,1000803
2003-04-21,18.521526,18.610886,18.415922,18.489033,12.647362,604298
2003-04-22,18.415922,19.065800,18.342812,19.057676,13.036339,2187364
2003-04-23,19.138910,19.252640,18.943949,19.195776,13.130812,5352019
2003-04-24,19.171406,19.171406,18.692120,18.797726,12.858524,2339762
2003-04-25,18.846466,18.846466,18.545898,18.594639,12.719605,1955320
2003-04-28,18.635256,19.008936,18.627132,18.919579,12.941876,543487
2003-04-29,19.049553,19.114540,18.748985,18.943949,12.958550,3207001
2003-04-30,18.830219,19.073923,18.805849,18.984566,12.986333,1805262
2003-05-01,18.976442,19.049553,18.651503,18.976442,12.980774,1844284
2003-05-02,18.846466,19.471973,18.846466,19.277012,13.186380,13992654
2003-05-05,19.439480,19.439480,19.138910,19.195776,13.130812,1478923
2003-05-06,19.252640,19.480097,19.179529,19.341997,13.230831,2682103
2003-05-07,19.293259,19.415110,19.130789,19.220146,13.147474,1212043
2003-05-08,18.846466,19.212023,18.846466,19.000813,12.997449,9815379
2003-05-09,19.082047,19.155157,18.862713,19.122665,13.080799,2299139
2003-05-12,19.025183,19.415110,18.992689,19.341997,13.230831,729983
2003-05-13,19.325750,19.447603,19.236393,19.285133,13.191934,2092331
2003-05-14,19.447603,19.447603,19.187653,19.277012,13.186380,1343513
2003-05-15,19.390739,19.480097,19.268887,19.471973,13.319741,2835609
2003-05-16,19.398863,19.610073,19.309504,19.520716,13.353085,3372448
2003-05-19,19.496344,19.496344,18.976442,18.992689,12.991888,3054480
2003-05-20,19.130789,19.130789,18.813972,19.008936,13.002997,4160534
2003-05-21,18.895206,19.122665,18.854589,19.049553,13.030789,3389066
2003-05-22,19.090172,19.212023,19.000813,19.106419,13.069685,5012878
2003-05-23,19.171406,19.203899,19.025183,19.179529,13.119698,1982895
2003-05-27,18.968319,19.577579,18.968319,19.528837,13.358640,3223620
2003-05-28,19.699430,19.886271,19.618196,19.764420,13.519787,13509117
2003-05-29,19.788790,19.861900,19.520716,19.553209,13.375317,1374042
2003-05-30,19.675060,19.983753,19.618196,19.951260,13.647594,2552848
2003-06-02,20.146223,20.430544,20.064987,20.129976,13.769849,7480418
2003-06-03,20.064987,20.284323,20.048740,20.243704,13.847645,2105749
2003-06-04,20.251827,20.593014,20.194963,20.536148,14.047687,2220355
2003-06-05,20.389927,20.739237,20.389927,20.666124,14.136598,3676012
2003-06-06,20.909828,21.088547,20.593014,20.649878,14.125483,5206884
2003-06-09,20.308693,20.471163,20.146223,20.219334,13.830976,4170259
2003-06-10,20.268076,20.406174,20.186840,20.389927,13.947662,4221838
2003-06-11,20.398050,20.739237,20.373680,20.698620,14.158830,2837455
2003-06-12,20.877335,20.893581,20.479284,20.658003,14.131037,3424642
2003-06-13,20.690496,20.779854,20.479284,20.584890,14.081031,1011390
2003-06-16,20.674250,21.121040,20.674250,21.088547,14.425561,1191485
2003-06-17,21.324127,21.324127,20.999187,21.080421,14.419995,2484897
2003-06-18,21.031681,21.031681,20.755484,20.877335,14.281073,4554823
2003-06-19,20.812347,20.893581,20.373680,20.381804,13.942110,4695157
2003-06-20,20.389927,20.519903,20.292444,20.349310,13.984537,4349492
2003-06-23,20.308693,20.308693,19.943136,20.032494,13.766810,2499053
2003-06-24,19.983753,20.203087,19.926889,20.146223,13.844969,2102179
2003-06-25,20.073111,20.357433,20.008123,20.016247,13.755646,3576794
2003-06-26,20.040617,20.219334,19.902517,20.186840,13.872882,2812343
2003-06-27,20.268076,20.268076,19.959383,20.016247,13.755646,605406
2003-06-30,20.024370,20.129976,19.902517,19.943136,13.705401,1038472
2003-07-01,19.780666,20.211210,19.731924,20.178717,13.867305,2531059
2003-07-02,20.308693,20.430544,20.227457,20.430544,14.040365,853575
2003-07-03,20.406174,20.479284,20.268076,20.333063,13.973376,678158
2003-07-07,20.593014,20.796101,20.422421,20.682371,14.213424,735030
2003-07-08,20.633631,20.909828,20.609261,20.820471,14.308332,1429807
2003-07-09,20.714867,20.958570,20.674250,20.787977,14.285995,851237
2003-07-10,20.787977,20.787977,20.373680,20.487410,14.079437,629903
2003-07-11,20.593014,20.779854,20.536148,20.771730,14.274835,2405866
2003-07-14,21.161657,21.348497,20.349310,21.161657,14.542806,2325482
2003-07-15,21.202274,21.291634,20.982941,21.047930,14.464643,3559437
2003-07-16,21.137287,21.202274,20.804224,20.942324,14.392067,1719338
2003-07-17,20.714867,20.877335,20.528027,20.593014,14.152014,3673427
2003-07-18,20.666124,20.893581,20.617384,20.844843,14.325081,1803046
2003-07-21,20.828594,20.844843,20.552397,20.601137,14.157600,462241
2003-07-22,20.836718,20.861090,20.503656,20.804224,14.297164,2533521
2003-07-23,20.852964,20.877335,20.601137,20.739237,14.252502,875241
2003-07-24,20.820471,20.991064,20.649878,20.649878,14.191099,988862
2003-07-25,20.755484,21.137287,20.674250,21.137287,14.526058,899738
2003-07-28,21.242891,21.242891,20.958570,21.056051,14.470231,2601965
2003-07-29,21.015434,21.056051,20.755484,20.828594,14.313915,5167738
2003-07-30,20.958570,20.958570,20.763607,20.836718,14.319491,3980808
2003-07-31,21.080421,21.145411,20.796101,20.812347,14.302745,1882691
2003-08-01,20.861090,20.861090,20.389927,20.406174,14.023612,7986482
2003-08-04,20.349310,20.487410,20.000000,20.430544,14.040365,8349134
2003-08-05,20.593014,20.593014,20.097483,20.097483,13.811472,3523122
2003-08-06,20.211210,20.544273,20.113729,20.373680,14.001289,5904368
2003-08-07,20.357433,20.503656,20.178717,20.471163,14.068277,1837144
2003-08-08,20.593014,20.633631,20.495531,20.568644,14.135268,2422239
2003-08-11,20.633631,20.690496,20.414297,20.528027,14.107353,967689
2003-08-12,20.674250,20.787977,20.601137,20.771730,14.274835,2063156
2003-08-13,20.893581,20.893581,20.552397,20.617384,14.168762,2877832
2003-08-14,20.609261,20.861090,20.536148,20.812347,14.302745,2603442
2003-08-15,20.796101,20.828594,20.698620,20.796101,14.291578,350466
2003-08-18,20.755484,20.893581,20.739237,20.820471,14.308332,886197
2003-08-19,20.844843,20.893581,20.658003,20.796101,14.291578,3427104
2003-08-20,20.674250,20.852964,20.674250,20.747360,14.258081,2123967
2003-08-21,20.917953,20.974817,20.658003,20.747360,14.258081,2815666
2003-08-22,20.796101,20.869211,20.349310,20.349310,13.984537,8035229
2003-08-25,20.308693,20.438667,20.227457,20.422421,14.034782,5579138
2003-08-26,20.357433,20.544273,20.194963,20.463037,14.062694,4568980
2003-08-27,20.430544,20.430544,20.324940,20.381804,14.006868,1329972
2003-08-28,20.349310,20.511780,20.235580,20.471163,14.068277,2550755
2003-08-29,20.430544,20.609261,20.381804,20.568644,14.135268,1859056
2003-09-02,20.625507,20.950447,20.568644,20.934200,14.386484,4215806
2003-09-03,20.991064,21.039804,20.836718,20.974817,14.414406,5717749
2003-09-04,20.999187,20.999187,20.812347,20.885460,14.352987,4942711
2003-09-05,20.796101,20.999187,20.739237,20.787977,14.285995,5862884
2003-09-08,20.901707,21.056051,20.714867,20.991064,14.425570,4395409
2003-09-09,20.934200,20.934200,20.779854,20.885460,14.352987,3319268
2003-09-10,20.747360,20.893581,20.511780,20.544273,14.118520,4416705
2003-09-11,20.552397,20.771730,20.552397,20.633631,14.179928,3574332
2003-09-12,20.593014,20.731113,20.511780,20.666124,14.202257,7542091
2003-09-15,20.674250,20.706741,20.528027,20.666124,14.202257,2608981
2003-09-16,20.625507,20.958570,20.625507,20.909828,14.369736,6236862
2003-09-17,20.958570,21.023558,20.877335,20.942324,14.392067,3344750
2003-09-18,20.999187,21.478474,20.966694,21.445978,14.738189,13455692
2003-09-19,21.242891,21.324127,21.145411,21.299755,14.715180,4959945
2003-09-22,21.039804,21.080421,20.893581,20.991064,14.501924,4510384
2003-09-23,21.031681,21.177904,20.958570,21.137287,14.602944,5882703
2003-09-24,21.242891,21.242891,20.755484,20.771730,14.350390,5223872
2003-09-25,20.836718,20.917953,20.373680,20.674250,14.283044,3598336
2003-09-26,20.617384,20.731113,20.552397,20.560520,14.204475,1632675
2003-09-29,20.690496,20.804224,20.584890,20.779854,14.356008,763097
2003-09-30,20.779854,20.796101,20.487410,20.641754,14.260597,2792031
2003-10-01,20.714867,21.194151,20.714867,21.161657,14.619777,2844102
2003-10-02,21.121040,21.267262,21.096668,21.202274,14.647840,2233773
2003-10-03,21.445978,21.616571,21.283508,21.364744,14.760085,1855979
2003-10-06,21.389114,21.527214,21.316004,21.462227,14.827427,1690902
2003-10-07,21.324127,21.600325,21.275387,21.592201,14.917224,836834
2003-10-08,21.600325,21.665314,21.486595,21.559708,14.894771,1104576
2003-10-09,21.803411,21.827782,21.584078,21.616571,14.934058,2746853
2003-10-10,21.608448,21.705931,21.592201,21.616571,14.934058,2756209
2003-10-13,21.811535,21.974005,21.746548,21.957758,15.169778,1916790
2003-10-14,21.974005,22.103981,21.876522,22.087734,15.259563,3365677
2003-10-15,22.274574,22.282698,21.909018,22.030869,15.220276,2196966
2003-10-16,22.030869,22.144598,21.941511,22.055241,15.237116,7777089
2003-10-17,22.022745,22.055241,21.738424,21.860275,15.102421,3809330
2003-10-20,21.860275,21.933388,21.714054,21.868401,15.108042,1654218
2003-10-21,21.974005,21.974005,21.762794,21.860275,15.102421,3411347
2003-10-22,21.567831,21.714054,21.445978,21.551584,14.889160,10436664
2003-10-23,21.405361,21.819658,21.405361,21.697807,14.990177,2904791
2003-10-24,21.567831,21.689684,21.454102,21.673435,14.973338,1061614
2003-10-27,21.689684,21.965881,21.575954,21.673435,14.973338,5143364
2003-10-28,21.892771,21.949635,21.665314,21.949635,15.164165,2153511
2003-10-29,21.811535,22.047115,21.811535,21.982128,15.186617,2228479
2003-10-30,22.055241,22.217709,21.933388,22.014622,15.209058,2496468
2003-10-31,22.136475,22.144598,22.038994,22.071487,15.248340,1426729
2003-11-03,22.136475,22.372055,22.095858,22.307068,15.411098,2652313
2003-11-04,22.250202,22.298944,22.160845,22.193338,15.332527,1506744
2003-11-05,22.168968,22.201462,21.949635,22.144598,15.298856,2736759
2003-11-06,22.177092,22.250202,21.974005,22.250202,15.371806,2703645
2003-11-07,22.258327,22.323315,22.014622,22.014622,15.209058,3147298
2003-11-10,22.079611,22.079611,21.933388,22.038994,15.225892,3741255
2003-11-11,21.892771,22.047115,21.892771,21.965881,15.175385,1074048
2003-11-12,22.055241,22.144598,21.990252,22.136475,15.293249,1362963
2003-11-13,22.136475,22.136475,21.990252,22.063362,15.242733,1314462
2003-11-14,22.095858,22.103981,21.730301,21.779041,15.046309,2110919
2003-11-17,21.559708,21.746548,21.543461,21.722178,15.007019,5482751
2003-11-18,21.795288,21.819658,21.470348,21.470348,14.833044,3695093
2003-11-19,21.527214,21.640942,21.372868,21.632818,14.945287,932113
2003-11-20,21.543461,21.705931,21.413485,21.445978,14.816203,2341731
2003-11-21,21.527214,21.600325,21.462227,21.567831,14.900385,1743219
2003-11-24,21.770918,21.811535,21.689684,21.770918,15.040689,1652494
2003-11-25,21.770918,21.933388,21.730301,21.892771,15.124875,3932676
2003-11-26,22.055241,22.055241,21.827782,22.022745,15.214664,1163664
2003-11-28,22.063362,22.095858,21.965881,21.990252,15.192222,1084757
2003-12-01,22.112104,22.258327,22.079611,22.242081,15.366199,1460828
2003-12-02,22.177092,22.298944,22.128351,22.177092,15.321302,4227870
2003-12-03,22.331438,22.331438,22.128351,22.136475,15.293249,1876413
2003-12-04,22.168968,22.250202,22.103981,22.193338,15.332527,857268
2003-12-05,22.160845,22.160845,21.982128,22.014622,15.209058,1217951
2003-12-08,21.949635,22.250202,21.949635,22.217709,15.349357,1122549
2003-12-09,22.201462,22.250202,21.982128,22.022745,15.214664,4360448
2003-12-10,22.136475,22.136475,21.827782,21.900894,15.130489,1097313
2003-12-11,22.014622,22.217709,21.941511,22.152721,15.304466,3170317
2003-12-12,22.177092,22.282698,22.128351,22.217709,15.349357,4799300
2003-12-15,22.664499,22.664499,22.103981,22.160845,15.310078,3039585
2003-12-16,22.095858,22.355808,22.095858,22.355808,15.444775,3179673
2003-12-17,22.339561,22.339561,22.152721,22.274574,15.388645,1643385
2003-12-18,22.298944,22.493908,22.225834,22.469538,15.523338,3725498
2003-12-19,22.380178,22.445168,22.307068,22.404549,15.570764,1824465
2003-12-22,22.258327,22.542648,22.258327,22.526402,15.655446,1723031
2003-12-23,22.542648,22.632006,22.502031,22.558895,15.678034,1845146
2003-12-24,22.623882,22.623882,22.502031,22.558895,15.678034,977660
2003-12-26,22.599512,22.607635,22.550772,22.550772,15.672382,115099
2003-12-29,22.542648,22.859465,22.542648,22.859465,15.886925,2195119
2003-12-30,22.908205,22.908205,22.770105,22.908205,15.920788,4976194
2003-12-31,22.908205,22.989439,22.810722,22.851339,15.881270,2224417
2004-01-02,22.891958,23.095045,22.729488,22.818846,15.858693,2712016
2004-01-05,22.908205,23.038179,22.843218,23.005686,15.988534,2381123
2004-01-06,22.973192,23.038179,22.745735,22.997562,15.982887,1532595
2004-01-07,23.030058,23.038179,22.883835,23.013809,15.994185,3991764
2004-01-08,23.095045,23.192526,22.973192,23.095045,16.050646,1365918
2004-01-09,22.891958,23.225019,22.786352,23.013809,15.994185,7660144
2004-01-12,23.111292,23.111292,22.997562,23.111292,16.061937,1009420
2004-01-13,22.989439,23.151909,22.826969,22.997562,15.982887,2653051
2004-01-14,23.192526,23.208773,23.013809,23.176279,16.107101,2687150
2004-01-15,23.558083,23.558083,23.233145,23.371243,16.242599,10516187
2004-01-16,23.639318,23.639318,23.395613,23.444353,16.293413,1943380
2004-01-20,23.793665,23.801786,23.354996,23.411860,16.270826,4649118
2004-01-21,23.460602,23.801786,23.371243,23.761169,16.513596,4060207
2004-01-22,23.801786,23.931763,23.761169,23.761169,16.513596,2896051
2004-01-23,23.923639,23.923639,23.582453,23.647442,16.434549,5280128
2004-01-26,23.663689,23.996752,23.598700,23.972380,16.660378,2827607
2004-01-27,23.866776,23.988626,23.761169,23.809912,16.547466,1514746
2004-01-28,23.801786,23.972380,23.314379,23.387489,16.253895,4766555
2004-01-29,23.436232,23.598700,23.290009,23.582453,16.389383,9104968
2004-01-30,23.549959,23.712429,23.452478,23.598700,16.400681,6237969
2004-02-02,23.614946,23.915516,23.606825,23.736799,16.496651,1322833
2004-02-03,23.679935,23.793665,23.647442,23.761169,16.513596,2215431
2004-02-04,23.590576,23.728676,23.549959,23.566206,16.378098,2571682
2004-02-05,23.679935,23.679935,23.476849,23.558083,16.372454,5514265
2004-02-06,23.606825,23.964256,23.590576,23.956133,16.649084,4890024
2004-02-09,23.883022,23.980503,23.858652,23.858652,16.581339,1441870
2004-02-10,23.826159,23.972380,23.809912,23.931763,16.632145,5063103
2004-02-11,23.964256,24.346060,23.842405,24.297319,16.886208,8243638
2004-02-12,24.370432,24.370432,24.183592,24.256702,16.857983,2115966
2004-02-13,24.370432,24.394800,24.167343,24.207960,16.824102,4069317
2004-02-17,24.370432,24.500406,24.305443,24.386677,16.948309,3369863
2004-02-18,24.435417,24.443542,24.232330,24.256702,16.857983,2637541
2004-02-19,24.451666,24.451666,24.207960,24.248577,16.852331,2057617
2004-02-20,24.248577,24.305443,24.061737,24.183592,16.807175,2356134
2004-02-23,24.370432,24.370432,24.118603,24.183592,16.807175,1797999
2004-02-24,24.167343,24.199839,23.923639,24.086109,16.739416,3772153
2004-02-25,23.972380,24.207960,23.972380,24.191713,16.812815,3568423
2004-02-26,24.167343,24.224209,24.045490,24.216084,16.829752,779469
2004-02-27,24.289196,24.362307,24.175467,24.272949,16.869265,933344
2004-03-01,24.297319,24.508530,24.297319,24.443542,16.987829,1465506
2004-03-02,24.451666,24.492283,24.321690,24.321690,16.903143,2629047
2004-03-03,24.321690,24.532900,24.289196,24.467913,17.004761,1877398
2004-03-04,24.500406,24.573517,24.467913,24.532900,17.049931,1431530
2004-03-05,24.476036,24.865963,24.476036,24.744110,17.196718,3446185
2004-03-08,24.817223,24.817223,24.589764,24.614136,17.106388,1069616
2004-03-09,24.638506,24.638506,24.329813,24.451666,16.993473,3392759
2004-03-10,24.451666,24.451666,24.029245,24.061737,16.722481,7620629
2004-03-11,23.923639,24.142973,23.647442,23.671812,16.451490,5814629
2004-03-12,23.679935,24.037369,23.679935,24.021120,16.694254,3145451
2004-03-15,23.964256,23.964256,23.590576,23.671812,16.451490,5031220
2004-03-16,23.964256,23.972380,23.704306,23.891146,16.603920,4394301
2004-03-17,24.118603,24.232330,23.988626,24.167343,16.795877,3327147
2004-03-18,24.167343,24.240456,23.972380,24.175467,16.801521,3013734
2004-03-19,24.045490,24.175467,23.761169,23.801786,16.616638,5646597
2004-03-22,23.476849,23.614946,23.354996,23.493095,16.401134,5933543
2004-03-23,23.720552,23.720552,23.476849,23.484972,16.395456,7117027
2004-03-24,23.395613,23.509342,23.225019,23.306255,16.270700,7128475
2004-03-25,23.558083,23.623072,23.346872,23.549959,16.440834,5957178
2004-03-26,23.517466,23.671812,23.452478,23.533712,16.429491,1677730
2004-03-29,23.720552,23.907393,23.655565,23.834282,16.639324,3786433
2004-03-30,23.883022,23.996752,23.826159,23.996752,16.752752,2434056
2004-03-31,24.004873,24.004873,23.809912,23.883022,16.673346,2710293
2004-04-01,24.086109,24.199839,23.939886,24.134850,16.849155,3297480
2004-04-02,24.573517,24.573517,23.923639,24.045490,16.786776,13601073
2004-04-05,23.988626,24.151096,23.964256,24.110479,16.832140,3416517
2004-04-06,24.077986,24.159220,24.037369,24.094233,16.820801,1717122
2004-04-07,24.167343,24.167343,23.956133,24.029245,16.775434,2321543
2004-04-08,24.329813,24.329813,23.915516,23.988626,16.747078,2650466
2004-04-12,24.077986,24.207960,23.988626,24.134850,16.849155,3341303
2004-04-13,24.167343,24.199839,23.558083,23.623072,16.491871,6383720
2004-04-14,23.233145,23.623072,23.160032,23.338749,16.293385,13816252
2004-04-15,23.354996,24.021120,22.989439,23.200649,16.196974,13422209
2004-04-16,23.241266,23.541836,23.241266,23.452478,16.372774,9027908
2004-04-19,23.549959,23.549959,23.273762,23.411860,16.344418,4930401
2004-04-20,23.517466,23.517466,22.965069,22.981316,16.043848,8380648
2004-04-21,22.948822,23.062551,22.875711,22.973192,16.038176,8799804
2004-04-22,22.908205,23.444353,22.908205,23.371243,16.316067,7986728
2004-04-23,23.411860,23.411860,23.127539,23.249392,16.231003,4552607
2004-04-26,23.273762,23.371243,23.127539,23.200649,16.196974,1432022
2004-04-27,23.233145,23.484972,23.233145,23.257515,16.236670,2971142
2004-04-28,23.200649,23.200649,22.867586,22.924452,16.004152,8115860
2004-04-29,22.875711,23.200649,22.753859,22.851339,15.953108,14606554
2004-04-30,22.989439,23.021933,22.753859,22.843218,15.947436,5468594
2004-05-03,22.867586,23.005686,22.794476,22.997562,16.055182,5359651
2004-05-04,23.151909,23.281885,22.916328,23.070675,16.106232,8101334
2004-05-05,23.151909,23.249392,23.030058,23.046305,16.089220,5486321
2004-05-06,22.948822,22.973192,22.680746,22.794476,15.913410,5726735
2004-05-07,22.558895,22.818846,22.307068,22.307068,15.573137,11324092
2004-05-10,22.055241,22.168968,21.787165,22.120228,15.442702,13951292
2004-05-11,22.217709,22.323315,22.128351,22.233955,15.522097,4216298
2004-05-12,22.160845,22.493908,21.957758,22.485785,15.697904,9999044
2004-05-13,22.323315,22.786352,22.160845,22.526402,15.726256,10664645
2004-05-14,22.502031,22.656378,22.380178,22.542648,15.737601,6485647
2004-05-17,22.233955,22.404549,22.095858,22.250202,15.533440,6915512
2004-05-18,22.502031,22.502031,22.307068,22.428921,15.658204,3620863
2004-05-19,22.786352,22.835093,22.380178,22.445168,15.669555,8265426
2004-05-20,22.420795,22.583265,22.420795,22.526402,15.726256,2846441
2004-05-21,22.745735,22.802601,22.558895,22.664499,15.822670,3536786
2004-05-24,22.745735,22.802601,22.599512,22.696995,15.845354,1587744
2004-05-25,22.632006,23.054426,22.502031,23.021933,16.072203,3633543
2004-05-26,22.989439,23.208773,22.965069,23.160032,16.168610,5393873
2004-05-27,23.354996,23.354996,23.070675,23.216896,16.208319,6701441
2004-05-28,23.233145,23.273762,23.143785,23.233145,16.219656,4512477
2004-06-01,23.111292,23.208773,22.973192,23.143785,16.157274,3648807
2004-06-02,23.273762,23.314379,23.086922,23.257515,16.236670,2101440
2004-06-03,23.184402,23.233145,23.070675,23.070675,16.106232,2813574
2004-06-04,23.436232,23.436232,23.208773,23.265638,16.242332,4605910
2004-06-07,23.476849,23.631193,23.403736,23.598700,16.474861,6020575
2004-06-08,23.582453,23.598700,23.460602,23.566206,16.452185,2272795
2004-06-09,23.484972,23.582453,23.322502,23.322502,16.282040,4848909
2004-06-10,23.436232,23.444353,23.354996,23.436232,16.361441,1010405
2004-06-14,23.249392,23.436232,23.095045,23.111292,16.134590,1945719
2004-06-15,23.314379,23.395613,23.151909,23.200649,16.196974,4864297
2004-06-16,23.273762,23.298132,23.168156,23.241266,16.225327,2513702
2004-06-17,23.151909,23.281885,23.095045,23.257515,16.236670,3297849
2004-06-18,23.151909,23.354996,23.095045,23.168156,16.257181,2829084
2004-06-21,23.314379,23.314379,23.062551,23.095045,16.205887,4023154
2004-06-22,23.095045,23.208773,22.997562,23.208773,16.285685,2394418
2004-06-23,23.151909,23.298132,23.054426,23.265638,16.325588,4756338
2004-06-24,23.233145,23.411860,23.233145,23.314379,16.359795,2836224
2004-06-25,23.273762,23.436232,23.216896,23.233145,16.302792,2157820
2004-06-28,23.468725,23.468725,23.168156,23.216896,16.291397,3467727
2004-06-29,23.111292,23.216896,23.062551,23.119415,16.222988,3497763
2004-06-30,23.127539,23.314379,23.054426,23.216896,16.291397,8074129
2004-07-01,23.151909,23.281885,22.932575,23.054426,16.177385,5238767
2004-07-02,23.111292,23.216896,23.013809,23.119415,16.222988,5676264
2004-07-06,22.908205,23.054426,22.875711,22.956945,16.108976,1824834
2004-07-07,22.826969,23.030058,22.826969,22.908205,16.074780,1870258
2004-07-08,22.786352,22.932575,22.737612,22.737612,15.955062,1283194
2004-07-09,22.908205,22.908205,22.672625,22.737612,15.955062,2438242
2004-07-12,22.664499,22.916328,22.648252,22.843218,16.029182,3093995
2004-07-13,22.900082,22.900082,22.778229,22.867586,16.046274,3818070
2004-07-14,22.745735,22.932575,22.672625,22.761982,15.972182,1995205
2004-07-15,22.753859,22.826969,22.526402,22.550772,15.823962,6291026
2004-07-16,22.778229,22.826969,22.510155,22.558895,15.829659,4974471
2004-07-19,22.502031,22.680746,22.502031,22.591389,15.852471,2046291
2004-07-20,22.583265,22.729488,22.404549,22.705118,15.932271,5204791
2004-07-21,22.908205,22.908205,22.461412,22.477659,15.772663,4900242
2004-07-22,22.380178,22.575142,22.185215,22.502031,15.789767,4180845
2004-07-23,22.461412,22.502031,22.323315,22.388302,15.709964,4901842
2004-07-26,22.502031,22.502031,22.290819,22.396425,15.715672,1773009
