Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,40.650002,40.650002,40.459999,40.639999,24.181257,51500
2005-11-22,40.340000,40.880001,40.279999,40.849998,24.306204,543800
2005-11-23,40.810001,41.080002,40.790001,41.040001,24.419252,49100
2005-11-25,40.799999,40.799999,40.610001,40.630001,24.175299,23800
2005-11-28,40.900002,40.900002,40.700001,40.799999,24.276459,514700
2005-11-29,40.980000,40.980000,40.689999,40.810001,24.282402,681700
2005-11-30,40.689999,40.790001,40.560001,40.599998,24.157448,606100
2005-12-01,40.849998,41.279999,40.849998,41.279999,24.562061,175800
2005-12-02,41.150002,41.330002,40.970001,41.270000,24.556103,443400
2005-12-05,41.330002,41.419998,41.090000,41.320000,24.585857,9000
2005-12-06,41.470001,41.680000,41.320000,41.400002,24.633469,151500
2005-12-07,41.310001,41.430000,40.970001,41.020000,24.407358,164900
2005-12-08,41.130001,41.630001,41.119999,41.340000,24.597763,174200
2005-12-09,41.279999,41.490002,41.279999,41.480000,24.681067,61600
2005-12-12,42.000000,42.130001,42.000000,42.080002,25.038067,132400
2005-12-13,42.130001,42.470001,42.080002,42.349998,25.198729,356800
2005-12-14,42.380001,42.490002,42.320000,42.380001,25.216576,197400
2005-12-15,42.299999,42.299999,42.009998,42.139999,25.073767,466500
2005-12-16,42.610001,42.799999,42.549999,42.549999,25.317726,68300
2005-12-19,42.540001,42.660000,42.430000,42.480000,25.307007,282200
2005-12-20,42.380001,42.389999,42.169998,42.250000,25.169985,799700
2005-12-21,42.459999,42.459999,42.310001,42.419998,25.271259,73300
2005-12-22,42.590000,42.709999,42.529999,42.709999,25.444031,111900
2005-12-23,42.680000,42.730000,42.599998,42.730000,25.455946,78500
2005-12-27,42.880001,42.930000,42.590000,42.599998,25.378489,63500
2005-12-28,43.000000,43.049999,42.660000,42.700001,25.438070,309900
2005-12-29,42.770000,42.840000,42.700001,42.740002,25.461893,429900
2005-12-30,42.070000,42.380001,42.000000,42.380001,25.247427,243700
2006-01-03,43.279999,43.840000,43.060001,43.810001,26.099339,974700
2006-01-04,44.029999,44.340000,43.950001,44.330002,26.409126,685400
2006-01-05,44.180000,44.290001,44.080002,44.169998,26.313803,617300
2006-01-06,44.560001,44.759998,44.410000,44.750000,26.659330,268800
2006-01-09,44.419998,44.439999,44.259998,44.400002,26.450813,53500
2006-01-10,43.860001,44.200001,43.860001,44.200001,26.331669,443700
2006-01-11,44.290001,44.580002,44.270000,44.529999,26.528267,349900
2006-01-12,44.009998,44.230000,43.939999,44.000000,26.212523,310200
2006-01-13,43.750000,44.040001,43.720001,44.029999,26.230396,375000
2006-01-17,43.520000,43.740002,43.500000,43.740002,26.057623,28600
2006-01-18,43.299999,43.459999,43.020000,43.259998,25.771687,210700
2006-01-19,43.369999,43.700001,43.299999,43.570000,25.956358,74500
2006-01-20,43.500000,43.500000,42.730000,42.779999,25.485725,81400
2006-01-23,43.380001,43.520000,43.259998,43.410000,25.861036,631400
2006-01-24,43.490002,43.599998,43.369999,43.490002,25.908705,302200
2006-01-25,43.779999,43.939999,43.599998,43.820000,26.105293,138400
2006-01-26,44.330002,44.660000,44.330002,44.660000,26.605709,135800
2006-01-27,44.799999,44.860001,44.380001,44.380001,26.438908,557300
2006-01-30,44.520000,44.639999,44.450001,44.590000,26.564009,67500
2006-01-31,44.630001,45.060001,44.599998,44.990002,26.802313,168300
2006-02-01,44.820000,45.119999,44.799999,45.020000,26.820177,87700
2006-02-02,44.930000,45.009998,44.430000,44.509998,26.516348,125500
2006-02-03,43.910000,44.389999,43.840000,44.209999,26.337637,209500
2006-02-06,44.209999,44.209999,44.000000,44.029999,26.230396,89200
2006-02-07,44.009998,44.130001,43.770000,43.820000,26.105293,26600
2006-02-08,44.020000,44.169998,43.820000,44.169998,26.313803,151600
2006-02-09,44.560001,44.740002,44.430000,44.490002,26.504435,285600
2006-02-10,44.590000,44.590000,44.060001,44.320000,26.403160,74500
2006-02-13,43.980000,44.430000,43.980000,44.259998,26.367413,608500
2006-02-14,44.119999,44.759998,44.040001,44.740002,26.653374,143000
2006-02-15,44.500000,44.750000,44.160000,44.330002,26.409126,418300
2006-02-16,44.480000,44.750000,44.439999,44.750000,26.659330,62200
2006-02-17,44.820000,45.070000,44.740002,45.029999,26.826136,607400
2006-02-21,45.220001,45.220001,44.880001,45.000000,26.808262,147000
2006-02-22,45.150002,45.570000,45.119999,45.570000,27.147831,241800
2006-02-23,45.500000,45.580002,45.299999,45.369999,27.028694,154700
2006-02-24,45.299999,45.549999,45.299999,45.410000,27.052519,38900
2006-02-27,45.330002,45.590000,45.330002,45.430000,27.064430,26800
2006-02-28,45.220001,45.240002,44.930000,44.939999,26.772524,388300
2006-03-01,45.330002,45.419998,45.119999,45.380001,27.034653,121500
2006-03-02,45.130001,45.330002,44.939999,45.330002,27.004864,442400
2006-03-03,44.910000,45.200001,44.860001,45.130001,26.885702,526300
2006-03-06,45.279999,45.279999,44.849998,44.889999,26.742729,328600
2006-03-07,44.349998,44.599998,44.299999,44.490002,26.504435,375200
2006-03-08,44.250000,44.619999,44.169998,44.570000,26.552086,942000
2006-03-09,44.709999,44.799999,44.570000,44.599998,26.569962,268200
2006-03-10,44.730000,45.360001,44.689999,45.349998,27.016775,598800
2006-03-13,45.580002,45.660000,45.520000,45.660000,27.201456,1303300
2006-03-14,45.650002,46.259998,45.650002,46.240002,27.546978,281900
2006-03-15,46.470001,46.520000,46.200001,46.430000,27.660175,118800
2006-03-16,46.549999,46.880001,46.529999,46.750000,27.850811,440300
2006-03-17,46.740002,46.810001,46.540001,46.770000,27.891964,55900
2006-03-20,46.900002,46.910000,46.650002,46.740002,27.874063,62500
2006-03-21,46.540001,46.669998,46.330002,46.400002,27.671307,448500
2006-03-22,46.520000,46.820000,46.520000,46.820000,27.921768,549600
2006-03-23,46.500000,46.630001,46.080002,46.230000,27.569912,138000
2006-03-24,46.270000,46.549999,46.169998,46.490002,27.724977,429800
2006-03-27,46.060001,46.200001,45.849998,45.990002,27.426798,743200
2006-03-28,46.029999,46.119999,45.560001,45.599998,27.194201,627000
2006-03-29,45.779999,46.230000,45.750000,46.040001,27.456615,49500
2006-03-30,46.660000,47.049999,46.660000,46.869999,27.951601,517300
2006-03-31,46.810001,46.810001,46.529999,46.630001,27.808468,752100
2006-04-03,46.650002,47.090000,46.549999,46.900002,27.969488,597700
2006-04-04,47.160000,47.439999,47.070000,47.299999,28.208021,219300
2006-04-05,47.400002,47.560001,47.250000,47.500000,28.327311,144700
2006-04-06,47.250000,47.250000,46.939999,47.209999,28.154362,1296300
2006-04-07,46.900002,46.900002,46.150002,46.200001,27.552034,516100
2006-04-10,46.439999,46.500000,46.259998,46.320000,27.623592,1992600
2006-04-11,46.400002,46.419998,45.750000,45.900002,27.373110,519900
2006-04-12,45.820000,45.900002,45.610001,45.740002,27.277704,58300
2006-04-13,45.560001,45.820000,45.560001,45.810001,27.319443,53900
2006-04-17,46.200001,46.349998,46.130001,46.220001,27.563957,138700
2006-04-18,46.360001,46.820000,46.220001,46.820000,27.921768,454900
2006-04-19,46.880001,47.529999,46.880001,47.500000,28.327311,409800
2006-04-20,47.520000,47.750000,47.480000,47.680000,28.434647,161000
2006-04-21,48.000000,48.070000,47.810001,48.040001,28.649338,179300
2006-04-24,47.880001,48.139999,47.730000,48.139999,28.708981,584900
2006-04-25,48.299999,48.330002,48.000000,48.180000,28.732834,96800
2006-04-26,48.299999,48.549999,48.299999,48.500000,28.923670,233100
2006-04-27,47.930000,48.680000,47.750000,48.560001,28.959440,207400
2006-04-28,48.340000,48.700001,48.340000,48.450001,28.893858,392900
2006-05-01,48.799999,48.869999,48.320000,48.480000,28.911739,340800
2006-05-02,48.930000,49.009998,48.799999,48.980000,29.209919,275800
2006-05-03,48.720001,48.720001,48.320000,48.500000,28.923670,306700
2006-05-04,48.369999,49.139999,48.369999,49.060001,29.257626,1050000
2006-05-05,49.599998,49.970001,49.459999,49.930000,29.776472,308800
2006-05-08,49.880001,49.900002,49.639999,49.689999,29.633348,20300
2006-05-09,49.759998,50.020000,49.689999,49.930000,29.776472,43400
2006-05-10,49.930000,50.080002,49.750000,49.930000,29.776472,175600
2006-05-11,49.910000,49.959999,49.369999,49.450001,29.490206,139400
2006-05-12,49.220001,49.349998,48.560001,48.599998,28.983307,181300
2006-05-15,48.160000,48.430000,47.820000,48.130001,28.703011,110300
2006-05-16,48.650002,48.650002,48.169998,48.380001,28.852114,38400
2006-05-17,48.020000,48.090000,46.310001,46.410000,27.677275,1677800
2006-05-18,46.919998,47.299999,46.490002,46.490002,27.724977,1242100
2006-05-19,46.689999,47.000000,46.520000,46.900002,27.969488,16600
2006-05-22,46.250000,46.610001,45.880001,46.430000,27.689196,131600
2006-05-23,46.860001,47.459999,46.570000,46.570000,27.772678,97100
2006-05-24,46.560001,46.700001,45.740002,46.450001,27.701118,303000
2006-05-25,46.900002,47.470001,46.820000,47.470001,28.309404,28700
2006-05-26,47.709999,47.759998,47.349998,47.759998,28.482368,97300
2006-05-30,47.459999,47.459999,46.709999,46.720001,27.862137,150300
2006-05-31,47.259998,47.439999,47.020000,47.209999,28.154362,120300
2006-06-01,46.709999,47.720001,46.709999,47.720001,28.458494,17000
2006-06-02,48.250000,48.250000,47.599998,47.919998,28.577772,91700
2006-06-05,47.660000,47.660000,46.689999,46.779999,27.897915,37200
2006-06-06,46.470001,46.549999,45.939999,46.340000,27.635523,34000
2006-06-07,46.230000,46.660000,45.869999,45.869999,27.355223,199300
2006-06-08,45.150002,45.299999,44.310001,45.110001,26.901995,112900
2006-06-09,45.290001,45.529999,44.840000,44.910000,26.782719,69900
2006-06-12,45.009998,45.139999,44.180000,44.180000,26.347372,135900
2006-06-13,43.779999,44.049999,43.040001,43.119999,25.715229,1301900
2006-06-14,43.880001,44.150002,43.439999,43.869999,26.162497,467900
2006-06-15,44.529999,45.509998,44.529999,45.259998,26.991455,668500
2006-06-16,43.959999,44.049999,43.630001,43.939999,26.743120,146200
2006-06-19,44.250000,44.250000,43.560001,43.580002,26.524035,59600
2006-06-20,43.770000,44.320000,43.770000,44.130001,26.858767,15500
2006-06-21,44.150002,45.020000,44.119999,44.930000,27.345671,34600
2006-06-22,44.520000,44.720001,44.290001,44.590000,27.138729,22800
2006-06-23,44.189999,44.570000,44.139999,44.480000,27.071785,16000
2006-06-26,44.369999,44.669998,44.250000,44.660000,27.181335,11200
2006-06-27,44.639999,44.660000,43.779999,43.810001,26.664009,50000
2006-06-28,44.099998,44.270000,43.930000,44.259998,26.937891,68900
2006-06-29,44.570000,46.049999,44.570000,45.980000,27.984732,103900
2006-06-30,46.520000,46.720001,46.230000,46.650002,28.392506,95900
2006-07-03,46.799999,47.080002,46.689999,47.080002,28.654215,18100
2006-07-05,46.320000,46.389999,46.000000,46.119999,28.069931,39600
2006-07-06,46.400002,46.810001,46.400002,46.740002,28.447285,23900
2006-07-07,46.799999,46.930000,46.410000,46.410000,28.246449,60500
2006-07-10,46.560001,46.840000,46.540001,46.689999,28.416851,515300
2006-07-11,46.389999,46.669998,46.040001,46.599998,28.362080,75300
2006-07-12,46.410000,46.410000,45.799999,45.820000,27.887348,37100
2006-07-13,45.340000,45.480000,44.849998,44.889999,27.321321,45700
2006-07-14,44.799999,44.799999,44.310001,44.580002,27.132654,61400
2006-07-17,43.779999,44.029999,43.720001,43.900002,26.718773,62000
2006-07-18,44.020000,44.049999,43.450001,43.830002,26.676188,213800
2006-07-19,43.799999,45.439999,43.799999,45.410000,27.637802,106900
2006-07-20,45.619999,45.619999,45.060001,45.060001,27.424789,80700
2006-07-21,45.250000,45.250000,45.029999,45.060001,27.424789,61300
2006-07-24,45.259998,46.060001,45.259998,46.040001,28.021250,129600
2006-07-25,45.990002,46.119999,45.650002,46.029999,28.015156,36100
2006-07-26,45.880001,46.490002,45.820000,46.340000,28.203836,44800
2006-07-27,46.910000,46.980000,46.369999,46.419998,28.252525,35500
2006-07-28,46.810001,47.419998,46.810001,47.389999,28.842897,42600
2006-07-31,47.150002,47.279999,47.080002,47.110001,28.672485,61700
2006-08-01,46.830002,46.849998,46.320000,46.849998,28.514231,38400
2006-08-02,47.240002,47.520000,47.200001,47.330002,28.806381,77500
2006-08-03,46.849998,47.380001,46.830002,47.290001,28.782028,50600
2006-08-04,47.950001,48.029999,47.340000,47.520000,28.922029,71700
2006-08-07,47.270000,47.360001,47.009998,47.070000,28.648129,78300
2006-08-08,47.070000,47.419998,46.860001,47.009998,28.611616,56000
2006-08-09,47.700001,47.950001,47.279999,47.290001,28.782028,38400
2006-08-10,47.049999,47.299999,46.860001,47.250000,28.757687,40500
2006-08-11,46.889999,47.009998,46.700001,46.770000,28.465553,73000
2006-08-14,47.279999,47.500000,47.110001,47.119999,28.678562,26200
2006-08-15,48.150002,48.540001,48.110001,48.509998,29.524567,174700
2006-08-16,48.849998,48.939999,48.709999,48.849998,29.731491,71600
2006-08-17,48.830002,49.000000,48.639999,48.779999,29.688892,100300
2006-08-18,48.880001,48.970001,48.570000,48.970001,29.804527,130800
2006-08-21,48.959999,49.000000,48.770000,48.770000,29.682789,69600
2006-08-22,48.330002,48.700001,48.299999,48.549999,29.548899,77000
2006-08-23,48.560001,48.680000,48.070000,48.130001,29.293278,83900
2006-08-24,48.650002,48.650002,48.220001,48.259998,29.372393,97600
2006-08-25,48.259998,48.400002,48.119999,48.250000,29.366314,46400
2006-08-28,48.459999,48.970001,48.419998,48.849998,29.731491,128200
2006-08-29,49.040001,49.090000,48.549999,49.090000,29.877563,131900
2006-08-30,49.220001,49.220001,48.959999,49.009998,29.828871,76500
2006-08-31,49.110001,49.119999,48.799999,48.980000,29.810612,94200
2006-09-01,48.939999,49.209999,48.889999,49.110001,29.889729,83100
2006-09-05,49.000000,49.139999,48.810001,49.000000,29.822775,257400
2006-09-06,48.470001,48.470001,48.209999,48.209999,29.341963,126600
2006-09-07,47.740002,48.020000,47.570000,47.730000,29.049828,85200
2006-09-08,47.619999,47.770000,47.410000,47.750000,29.062000,75600
2006-09-11,47.599998,47.910000,47.369999,47.750000,29.062000,158500
2006-09-12,48.049999,48.509998,47.950001,48.500000,29.518475,145300
2006-09-13,48.200001,48.560001,48.139999,48.529999,29.536739,35200
2006-09-14,48.500000,48.560001,48.270000,48.560001,29.554979,289800
2006-09-15,48.299999,48.299999,48.029999,48.160000,29.449816,160000
2006-09-18,47.970001,48.380001,47.930000,48.259998,29.510950,74800
2006-09-19,48.139999,48.139999,47.570000,47.770000,29.211330,412200
2006-09-20,48.340000,48.759998,48.330002,48.709999,29.786125,39400
2006-09-21,49.040001,49.090000,48.759998,48.889999,29.896206,96900
2006-09-22,48.939999,48.939999,48.590000,48.599998,29.718876,42200
2006-09-25,48.840000,49.130001,48.410000,49.070000,30.006275,72000
2006-09-26,48.930000,49.220001,48.860001,49.200001,30.085779,98400
2006-09-27,49.150002,49.380001,49.119999,49.380001,30.195847,32900
2006-09-28,49.400002,49.520000,49.250000,49.490002,30.263103,11800
2006-09-29,49.400002,49.529999,49.279999,49.380001,30.195847,250700
2006-10-02,49.290001,49.560001,49.259998,49.349998,30.177496,43900
2006-10-03,49.139999,49.529999,49.060001,49.349998,30.177496,46800
2006-10-04,49.180000,50.029999,49.180000,50.029999,30.593317,210200
2006-10-05,49.959999,50.049999,49.799999,50.029999,30.593317,126700
2006-10-06,49.320000,49.599998,49.250000,49.570000,30.312012,140000
2006-10-09,49.480000,49.689999,49.400002,49.639999,30.354837,51100
2006-10-10,49.470001,49.570000,49.299999,49.570000,30.312012,65100
2006-10-11,49.430000,49.840000,49.330002,49.650002,30.360952,82400
2006-10-12,49.950001,50.230000,49.950001,50.169998,30.678925,76800
2006-10-13,50.000000,50.110001,49.860001,50.040001,30.599436,43200
2006-10-16,49.900002,50.150002,49.849998,50.070000,30.617775,72000
2006-10-17,49.700001,49.720001,49.380001,49.660000,30.367069,65500
2006-10-18,49.930000,50.029999,49.689999,49.830002,30.471016,32200
2006-10-19,50.040001,50.349998,50.009998,50.220001,30.709488,418800
2006-10-20,50.279999,50.490002,50.099998,50.450001,30.850138,60100
2006-10-23,49.970001,50.490002,49.910000,50.400002,30.819569,127000
2006-10-24,50.220001,50.360001,50.139999,50.290001,30.752304,372700
2006-10-25,50.290001,50.740002,50.290001,50.720001,31.015257,557700
2006-10-26,51.009998,51.230000,50.810001,51.160000,31.284309,78500
2006-10-27,51.180000,51.180000,50.810001,50.889999,31.119198,94300
2006-10-30,50.740002,50.990002,50.610001,50.810001,31.070280,46400
2006-10-31,50.900002,51.110001,50.759998,51.070000,31.229277,103000
2006-11-01,51.310001,51.439999,50.770000,50.820000,31.076401,32600
2006-11-02,50.639999,50.759998,50.500000,50.660000,30.978554,26300
2006-11-03,50.779999,50.880001,50.529999,50.639999,30.966331,103600
2006-11-06,51.099998,51.560001,51.040001,51.509998,31.498337,187500
2006-11-07,51.919998,52.130001,51.730000,51.759998,31.651217,99200
2006-11-08,51.750000,52.119999,51.619999,52.049999,31.828537,92400
2006-11-09,52.049999,52.240002,51.939999,52.049999,31.828537,63000
2006-11-10,52.200001,52.259998,52.119999,52.230000,31.938620,95500
2006-11-13,52.299999,52.419998,52.169998,52.230000,31.938620,78200
2006-11-14,52.570000,52.639999,52.090000,52.599998,32.164875,157700
2006-11-15,52.459999,52.770000,52.459999,52.639999,32.189323,76800
2006-11-16,52.619999,52.639999,52.490002,52.529999,32.122051,43600
2006-11-17,52.160000,52.500000,52.009998,52.500000,32.103718,91800
2006-11-20,52.290001,52.580002,52.290001,52.450001,32.073154,70600
2006-11-21,52.619999,52.720001,52.500000,52.660000,32.201565,51200
2006-11-22,52.919998,53.150002,52.880001,53.029999,32.427814,70300
2006-11-24,52.799999,53.060001,52.799999,52.880001,32.336090,48600
2006-11-27,52.720001,52.759998,52.009998,52.090000,31.853012,495000
2006-11-28,52.130001,52.500000,52.049999,52.459999,32.079250,68700
2006-11-29,52.799999,52.939999,52.630001,52.830002,32.305508,77800
2006-11-30,53.060001,53.189999,52.799999,52.910000,32.354450,82600
2006-12-01,52.910000,53.000000,52.189999,52.450001,32.073154,50600
2006-12-04,52.430000,52.950001,52.410000,52.830002,32.305508,46300
2006-12-05,53.090000,53.500000,53.009998,53.480000,32.702995,266300
2006-12-06,53.090000,53.349998,53.000000,53.099998,32.470627,235800
2006-12-07,53.650002,53.750000,53.290001,53.320000,32.605148,50900
2006-12-08,53.320000,53.599998,53.119999,53.220001,32.543999,243100
2006-12-11,53.320000,53.790001,53.279999,53.730000,32.855862,125000
2006-12-12,53.599998,53.889999,53.500000,53.830002,32.917007,81000
2006-12-13,54.090000,54.299999,53.950001,54.290001,33.198311,23100
2006-12-14,54.220001,54.349998,54.150002,54.349998,33.234993,40100
2006-12-15,54.310001,54.330002,53.810001,53.900002,33.038235,44300
2006-12-18,54.049999,54.070000,53.669998,53.810001,32.983070,37400
2006-12-19,53.730000,54.209999,53.680000,54.189999,33.215984,303900
2006-12-20,54.900002,54.900002,53.930000,53.950001,33.068882,80900
2006-12-21,53.820000,54.000000,53.680000,53.810001,32.983070,121600
2006-12-22,53.900002,53.900002,53.110001,53.340000,32.694984,36300
2006-12-26,53.369999,53.500000,53.310001,53.470001,32.774662,150400
2006-12-27,54.000000,54.369999,53.950001,54.299999,33.283421,204900
2006-12-28,54.389999,54.480000,54.139999,54.200001,33.222126,23500
2006-12-29,54.099998,54.450001,54.099998,54.299999,33.283421,142400
2007-01-03,55.009998,55.240002,54.529999,54.650002,33.497955,148100
2007-01-04,54.529999,54.680000,54.290001,54.619999,33.479557,94300
2007-01-05,54.029999,54.090000,53.470001,53.669998,32.897266,338900
2007-01-08,53.720001,53.750000,53.400002,53.700001,32.915638,100300
2007-01-09,53.799999,53.830002,53.299999,53.570000,32.835957,41400
2007-01-10,53.000000,53.080002,52.779999,52.990002,32.480442,106200
2007-01-11,53.060001,53.759998,53.060001,53.570000,32.835957,99000
2007-01-12,53.730000,54.040001,53.709999,53.959999,33.075005,102700
2007-01-16,54.020000,54.090000,53.680000,53.820000,32.989201,46700
2007-01-17,53.459999,53.759998,53.380001,53.500000,32.793060,35900
2007-01-18,53.720001,53.790001,53.290001,53.330002,32.688843,92400
2007-01-19,53.389999,54.020000,53.389999,53.990002,33.093399,81700
2007-01-22,54.029999,54.060001,53.340000,53.470001,32.774662,113200
2007-01-23,53.669998,54.090000,53.650002,53.889999,33.032108,73100
2007-01-24,54.080002,54.290001,54.049999,54.270000,33.265034,36300
2007-01-25,54.330002,54.330002,53.450001,53.500000,32.793060,115400
2007-01-26,53.639999,53.730000,53.320000,53.680000,32.903389,256100
2007-01-29,53.650002,53.930000,53.650002,53.810001,32.983070,115200
2007-01-30,54.119999,54.360001,54.040001,54.360001,33.320190,57800
2007-01-31,54.049999,54.799999,54.029999,54.669998,33.510208,106100
2007-02-01,54.900002,55.060001,54.759998,55.000000,33.712482,40500
2007-02-02,54.820000,54.889999,54.700001,54.830002,33.608284,33400
2007-02-05,54.520000,54.669998,54.470001,54.580002,33.455055,68600
2007-02-06,54.880001,55.000000,54.650002,54.919998,33.663445,302000
2007-02-07,55.049999,55.369999,55.049999,55.230000,33.853462,308500
2007-02-08,54.930000,55.240002,54.830002,55.230000,33.853462,24700
2007-02-09,55.150002,55.230000,54.669998,54.830002,33.608284,89100
2007-02-12,54.700001,54.700001,54.430000,54.470001,33.387630,43100
2007-02-13,54.880001,55.340000,54.880001,55.340000,33.920883,28200
2007-02-14,55.490002,55.990002,55.490002,55.889999,34.257996,73600
2007-02-15,55.970001,55.970001,55.779999,55.849998,34.233490,29100
2007-02-16,55.650002,55.759998,55.500000,55.759998,34.178326,8300
2007-02-20,55.590000,55.919998,55.380001,55.849998,34.233490,118900
2007-02-21,55.419998,55.599998,55.290001,55.570000,34.061886,24900
2007-02-22,55.689999,55.830002,55.599998,55.759998,34.178326,17900
2007-02-23,55.730000,55.889999,55.599998,55.880001,34.251888,20100
2007-02-26,56.240002,56.279999,55.939999,56.119999,34.398991,12200
2007-02-27,55.240002,55.259998,52.840000,53.459999,32.768528,351400
2007-02-28,54.049999,54.320000,53.639999,53.849998,33.007599,150400
2007-03-01,52.639999,53.230000,52.310001,53.060001,32.523354,112400
2007-03-02,52.650002,52.950001,52.209999,52.360001,32.094288,108200
2007-03-05,51.500000,52.169998,51.380001,51.419998,31.518106,437400
2007-03-06,52.450001,52.950001,52.360001,52.880001,32.413025,86500
2007-03-07,52.639999,53.090000,52.639999,52.779999,32.351719,46900
2007-03-08,53.169998,53.500000,53.119999,53.320000,32.682716,224600
2007-03-09,53.480000,53.619999,53.310001,53.490002,32.786938,44200
2007-03-12,53.400002,53.680000,53.240002,53.610001,32.860474,218400
2007-03-13,53.189999,53.410000,51.939999,52.200001,31.996210,169500
2007-03-14,51.919998,52.360001,51.279999,52.360001,32.094288,403300
2007-03-15,52.130001,52.639999,51.990002,52.610001,32.247532,130500
2007-03-16,52.860001,53.250000,52.650002,52.820000,32.409504,192700
2007-03-19,53.450001,53.720001,53.349998,53.650002,32.918785,58000
2007-03-20,53.480000,54.139999,53.480000,54.110001,33.201031,114700
2007-03-21,54.259998,55.349998,54.060001,55.310001,33.937336,311200
2007-03-22,55.450001,55.599998,55.160000,55.270000,33.912788,244000
2007-03-23,55.360001,55.680000,55.360001,55.580002,34.103008,161800
2007-03-26,55.540001,55.540001,54.880001,55.509998,34.060059,130900
2007-03-27,55.250000,55.410000,55.169998,55.360001,33.968018,146300
2007-03-28,54.980000,55.230000,54.849998,54.849998,33.655087,136100
2007-03-29,55.520000,55.610001,55.299999,55.610001,34.121399,64600
2007-03-30,55.500000,55.869999,55.500000,55.650002,34.145943,176300
2007-04-02,55.930000,55.980000,55.590000,55.939999,34.323875,62400
2007-04-03,56.240002,56.700001,56.240002,56.549999,34.698177,68200
2007-04-04,56.689999,56.910000,56.619999,56.869999,34.894527,120400
2007-04-05,57.099998,57.400002,57.099998,57.389999,35.213585,148800
2007-04-09,57.220001,57.340000,57.099998,57.180000,35.084740,237500
2007-04-10,57.410000,57.779999,57.400002,57.759998,35.440617,87900
2007-04-11,57.950001,57.950001,57.310001,57.470001,35.262672,91700
2007-04-12,57.270000,57.980000,57.240002,57.900002,35.526520,41200
2007-04-13,58.279999,58.439999,58.070000,58.439999,35.857849,23100
2007-04-16,59.049999,59.340000,59.049999,59.230000,36.342587,50900
2007-04-17,59.349998,59.490002,59.139999,59.270000,36.367126,67900
2007-04-18,59.049999,59.430000,58.849998,59.180000,36.311909,162400
2007-04-19,58.610001,59.150002,58.490002,59.020000,36.213726,71900
2007-04-20,59.900002,60.169998,59.849998,60.009998,36.821178,92600
2007-04-23,59.580002,59.759998,59.400002,59.450001,36.477570,105900
2007-04-24,59.439999,59.669998,59.259998,59.549999,36.538937,166200
2007-04-25,60.049999,60.320000,59.939999,60.290001,36.992977,81400
2007-04-26,60.150002,60.200001,59.880001,59.970001,36.796646,666900
2007-04-27,59.799999,60.130001,59.740002,59.959999,36.790508,110400
2007-04-30,60.080002,60.299999,59.799999,60.009998,36.821178,360700
2007-05-01,60.259998,60.270000,59.580002,59.970001,36.796646,149000
2007-05-02,59.980000,60.310001,59.930000,60.290001,36.992977,496400
2007-05-03,60.349998,61.840000,60.000000,60.290001,36.992977,287700
2007-05-04,60.540001,60.790001,60.459999,60.790001,37.299778,801300
2007-05-07,60.910000,60.980000,60.799999,60.799999,37.305912,109200
2007-05-08,60.150002,60.330002,59.830002,60.330002,37.017544,181600
2007-05-09,60.130001,60.560001,60.090000,60.560001,37.158649,169900
2007-05-10,59.990002,60.200001,58.980000,59.119999,36.275093,251100
2007-05-11,59.580002,60.410000,59.509998,60.400002,37.060471,153200
2007-05-14,60.470001,60.509998,59.919998,60.099998,36.876408,58100
2007-05-15,60.240002,61.040001,60.200001,60.529999,37.140251,258100
2007-05-16,60.750000,60.799999,60.200001,60.599998,37.183189,158000
2007-05-17,60.230000,60.480000,60.090000,60.299999,36.999123,173200
2007-05-18,60.799999,61.349998,60.740002,61.349998,37.643394,134200
2007-05-21,60.970001,61.049999,60.779999,60.830002,37.324306,1147000
2007-05-22,61.040001,61.110001,60.849998,60.900002,37.367271,107400
2007-05-23,61.400002,61.560001,61.119999,61.209999,37.557476,74000
2007-05-24,61.070000,61.150002,60.299999,60.490002,37.115696,297800
2007-05-25,60.900002,61.169998,60.750000,61.049999,37.459297,216100
2007-05-29,61.419998,61.500000,60.889999,61.070000,37.471573,75200
2007-05-30,60.470001,61.360001,60.470001,61.299999,37.612709,80400
2007-05-31,61.680000,61.799999,61.549999,61.689999,37.852001,677100
2007-06-01,61.970001,62.169998,61.930000,62.139999,38.128117,161200
2007-06-04,62.070000,62.279999,62.000000,62.259998,38.201736,120800
2007-06-05,62.180000,62.209999,61.520000,61.860001,37.956310,93200
2007-06-06,61.549999,61.549999,60.650002,60.740002,37.269112,142100
2007-06-07,60.299999,60.490002,59.220001,59.299999,36.385521,228300
2007-06-08,59.560001,60.200001,59.410000,60.200001,36.937763,329400
2007-06-11,59.889999,60.410000,59.770000,60.169998,36.919342,174700
2007-06-12,59.529999,59.930000,59.000000,59.049999,36.232140,79900
2007-06-13,59.470001,60.029999,59.139999,60.029999,36.833450,388600
2007-06-14,60.200001,60.910000,60.200001,60.860001,37.342731,76400
2007-06-15,60.470001,60.700001,60.360001,60.549999,37.911877,110200
2007-06-18,60.860001,60.860001,60.419998,60.630001,37.961964,58000
2007-06-19,60.630001,60.910000,60.509998,60.830002,38.087200,142600
2007-06-20,61.220001,61.220001,60.000000,60.000000,37.567528,86300
2007-06-21,60.040001,60.480000,59.709999,60.380001,37.805439,192300
2007-06-22,60.259998,60.330002,59.560001,59.750000,37.410973,106700
2007-06-25,59.669998,60.279999,59.470001,59.619999,37.329575,140400
